08/28/2026
iShares Russell 2000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Aug 28, 2026"
Number of Securities (excluding cash and derivatives),"1,961.00"
Shares Outstanding,"274,700,000.00"
""
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
NVEC,NVE CORP,Information Technology,Equity,12869730.18,0.01591,12869730.18,127562,100.89,United States,NASDAQ,USD,1,--
CTGO,CONTANGO SILVER AND GOLD INC,Materials,Equity,12820292.46,0.01585,12820292.46,665298,19.27,United States,Nyse Mkt Llc,USD,1,--
HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,Equity,12814337.8,0.01584,12814337.8,43340,295.67,United States,NASDAQ,USD,1,--
HSHP,HIMALAYA SHIPPING LTD,Industrials,Equity,12709067.4,0.01571,12709067.4,761022,16.7,Norway,NYSE,USD,1,--
OBT,ORANGE COUNTY BANCORP INC,Financials,Equity,12683680.5,0.01568,12683680.5,332905,38.1,United States,NASDAQ,USD,1,--
CSV,CARRIAGE SERVICES INC,Consumer Discretionary,Equity,12684241.29,0.01568,12684241.29,372081,34.09,United States,NYSE,USD,1,--
CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,Equity,12664561.3,0.01566,12664561.3,447511,28.3,United States,NASDAQ,USD,1,--
GSM,FERROGLOBE PLC,Materials,Equity,12665599.87,0.01566,12665599.87,3111941,4.07,United States,NASDAQ,USD,1,--
IDR,IDAHO STRATEGIC RESOURCES INC,Materials,Equity,12668575.16,0.01566,12668575.16,391852,32.33,United States,Nyse Mkt Llc,USD,1,--
OIS,OIL STATES INTERNATIONAL,Energy,Equity,12656863.59,0.01565,12656863.59,1470019,8.61,United States,NYSE,USD,1,--
TBLA,TABOOLA.COM LTD,Communication,Equity,12649138.74,0.01564,12649138.74,3346333,3.78,United States,NASDAQ,USD,1,--
WEAV,WEAVE COMMUNICATIONS,Information Technology,Equity,12639883.14,0.01563,12639883.14,1733866,7.29,United States,NYSE,USD,1,--
CRML,CRITICAL METALS CORP,Materials,Equity,12590530.96,0.01557,12590530.96,1768333,7.12,United States,NASDAQ,USD,1,--
NRGV,ENERGY VAULT HOLDINGS,Industrials,Equity,12581397.18,0.01556,12581397.18,3554067,3.54,United States,NYSE,USD,1,--
TIPT,TIPTREE INC,Financials,Equity,12516092.55,0.01547,12516092.55,678379,18.45,United States,NASDAQ,USD,1,--
WRLD,WORLD ACCEPTANCE CORP,Financials,Equity,12466886.5,0.01541,12466886.5,66190,188.35,United States,NASDAQ,USD,1,--
XRN,CHIRON REAL ESTATE INC,Real Estate,Equity,12412500.66,0.01535,12412500.66,337113,36.82,United States,NYSE,USD,1,--
DDD,3D SYSTEMS CORP,Industrials,Equity,12385650.64,0.01531,12385650.64,3776113,3.28,United States,NYSE,USD,1,--
OABI,OMNIAB INC,Health Care,Equity,12376205.22,0.0153,12376205.22,2768726,4.47,United States,NASDAQ,USD,1,--
WTBA,WEST BANCORPORATION INC,Financials,Equity,12338846.08,0.01526,12338846.08,433246,28.48,United States,NASDAQ,USD,1,--
SLDP,SOLID POWER CLASS A,Consumer Discretionary,Equity,12295389.03,0.0152,12295389.03,5276991,2.33,United States,NASDAQ,USD,1,--
ARHS,ARHAUS CLASS A,Consumer Discretionary,Equity,12282745.22,0.01519,12282745.22,1367789,8.98,United States,NASDAQ,USD,1,--
SB,SAFE BULKERS INC,Industrials,Equity,12283590.72,0.01519,12283590.72,1441736,8.52,Monaco,NYSE,USD,1,--
DCTH,DELCATH SYS INC,Health Care,Equity,12256176.48,0.01515,12256176.48,750072,16.34,United States,NASDAQ,USD,1,--
ATLC,ATLANTICUS HOLDINGS CORP,Financials,Equity,12226761.36,0.01512,12226761.36,134242,91.08,United States,NASDAQ,USD,1,--
STLN,STARLING ONCOLOGY,Health Care,Equity,12229624.87,0.01512,12229624.87,1982111,6.17,United States,NASDAQ,USD,1,--
DSGN,DESIGN THERAPEUTICS,Health Care,Equity,12219260.57,0.01511,12219260.57,808687,15.11,United States,NASDAQ,USD,1,--
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Equity,12223062.3,0.01511,12223062.3,1465595,8.34,United States,NASDAQ,USD,1,--
PKOH,PARK OHIO HOLDINGS CORP,Industrials,Equity,12179252.8,0.01506,12179252.8,266155,45.76,United States,NASDAQ,USD,1,--
CPS,COOPER STANDARD HOLDINGS,Consumer Discretionary,Equity,12172109.04,0.01505,12172109.04,456911,26.64,United States,NYSE,USD,1,--
RGNX,REGENXBIO,Health Care,Equity,12157061.7,0.01503,12157061.7,1258495,9.66,United States,NASDAQ,USD,1,--
RBB,RBB BANCORP,Financials,Equity,12087708.65,0.01494,12087708.65,460046,26.27,United States,NASDAQ,USD,1,--
HTLD,HEARTLAND EXPRESS INC,Industrials,Equity,12040051.8,0.01489,12040051.8,988510,12.18,United States,NASDAQ,USD,1,--
BWB,BRIDGEWATER BANCSHARES INC,Financials,Equity,12025887.12,0.01487,12025887.12,564066,21.32,United States,NASDAQ,USD,1,--
GRPN,GROUPON,Consumer Discretionary,Equity,12028878.54,0.01487,12028878.54,615918,19.53,United States,NASDAQ,USD,1,--
CCOI,COGENT COMMUNICATIONS HOLDINGS,Communication,Equity,12004533.48,0.01484,12004533.48,1266301,9.48,United States,NASDAQ,USD,1,--
REAX,REAL REMAX GROUP,Real Estate,Equity,11974227.12,0.0148,11974227.12,567768,21.09,Canada,NASDAQ,USD,1,--
BTBT,BIT DIGITAL,Information Technology,Equity,11964745.65,0.01479,11964745.65,8366955,1.43,United States,NASDAQ,USD,1,--
AEBI,AEBI SCHMIDT HOLDING AG,Industrials,Equity,11904041.5,0.01472,11904041.5,963890,12.35,United States,NASDAQ,USD,1,--
SATL,SATELLOGIC CLASS A,Industrials,Equity,11870103.4,0.01468,11870103.4,2447444,4.85,United States,NASDAQ,USD,1,--
LMB,LIMBACH HOLDINGS INC,Industrials,Equity,11850772.44,0.01465,11850772.44,286666,41.34,United States,NASDAQ,USD,1,--
UNTY,UNITY BANCORP INC,Financials,Equity,11798733.06,0.01459,11798733.06,200727,58.78,United States,NASDAQ,USD,1,--
SD,SANDRIDGE ENERGY INC,Energy,Equity,11716865.32,0.01449,11716865.32,839317,13.96,United States,NYSE,USD,1,--
BWFG,BANKWELL FINANCIAL GROUP INC,Financials,Equity,11718487.04,0.01449,11718487.04,176059,66.56,United States,NASDAQ,USD,1,--
ASPI,ASP ISOTOPES,Materials,Equity,11691654.44,0.01446,11691654.44,3013313,3.88,United States,NASDAQ,USD,1,--
ITIC,INVESTORS TITLE,Financials,Equity,11656000.26,0.01441,11656000.26,38939,299.34,United States,NASDAQ,USD,1,--
HYLN,HYLIION HOLDINGS CORP,Industrials,Equity,11650704.39,0.0144,11650704.39,3319289,3.51,United States,Nyse Mkt Llc,USD,1,--
PHAT,PHATHOM PHARMACEUTICALS,Health Care,Equity,11633400.9,0.01438,11633400.9,1267255,9.18,United States,NASDAQ,USD,1,--
CZNC,CITIZENS AND NORTHERN CORP,Financials,Equity,11600319.08,0.01434,11600319.08,454202,25.54,United States,NASDAQ,USD,1,--
LXFR,LUXFER HOLDINGS PLC,Industrials,Equity,11566879.56,0.0143,11566879.56,673668,17.17,United States,NYSE,USD,1,--
CBAN,COLONY BANKCORP INC,Financials,Equity,11542528.58,0.01427,11542528.58,540887,21.34,United States,NYSE,USD,1,--
CWCO,CONSOLIDATED WATER LTD,Utilities,Equity,11495786.75,0.01421,11495786.75,386413,29.75,United States,NASDAQ,USD,1,--
ASIX,ADVANSIX,Materials,Equity,11460599.47,0.01417,11460599.47,695003,16.49,United States,NYSE,USD,1,--
AEVA,AEVA TECHNOLOGIES,Information Technology,Equity,11442926.19,0.01415,11442926.19,732113,15.63,United States,NASDAQ,USD,1,--
OCGN,OCUGEN,Health Care,Equity,11402038.56,0.0141,11402038.56,8637908,1.32,United States,NASDAQ,USD,1,--
DIN,DINE BRANDS GLOBAL,Consumer Discretionary,Equity,11355960,0.01404,11355960,337975,33.6,United States,NYSE,USD,1,--
CLPT,CLEARPOINT NEURO INC,Health Care,Equity,11350582.55,0.01403,11350582.55,729941,15.55,United States,NASDAQ,USD,1,--
OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,Equity,11301105.76,0.01397,11301105.76,467761,24.16,United States,NYSE,USD,1,--
CENT,CENTRAL GARDEN AND PET,Consumer Staples,Equity,11257957.8,0.01392,11257957.8,257031,43.8,United States,NASDAQ,USD,1,--
GTN,GRAY MEDIA INC,Communication,Equity,11261628,0.01392,11261628,2331600,4.83,United States,NYSE,USD,1,--
LOCO,EL POLLO LOCO INC,Consumer Discretionary,Equity,11230573.95,0.01389,11230573.95,733545,15.31,United States,NASDAQ,USD,1,--
CTNM,CONTINEUM THERAPEUTICS CLASS A,Health Care,Equity,11230664.5,0.01389,11230664.5,658690,17.05,United States,NASDAQ,USD,1,--
GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,Equity,11176541.42,0.01382,11176541.42,727166,15.37,United States,NASDAQ,USD,1,--
CMCL,CALEDONIA MINING PLC,Materials,Equity,11155765.06,0.01379,11155765.06,435262,25.63,Canada,Nyse Mkt Llc,USD,1,--
PLBC,PLUMAS BANCORP,Financials,Equity,11141333.19,0.01377,11141333.19,180193,61.83,United States,NASDAQ,USD,1,--
CBNK,CAPITAL BANCORP INC,Financials,Equity,11109183.12,0.01374,11109183.12,304028,36.54,United States,NASDAQ,USD,1,--
FPI,FARMLAND PARTNERS INC,Real Estate,Equity,11103148.5,0.01373,11103148.5,1083234,10.25,United States,NYSE,USD,1,--
DGICA,DONEGAL GROUP INC CLASS A,Financials,Equity,11080527.64,0.0137,11080527.64,575911,19.24,United States,NASDAQ,USD,1,--
TATT,TAT TECHNOLOGIES LTD,Industrials,Equity,11053350,0.01367,11053350,304500,36.3,Israel,NASDAQ,USD,1,--
CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,Equity,11037898.95,0.01365,11037898.95,738321,14.95,United States,NYSE,USD,1,--
BFS,SAUL CENTERS REIT INC,Real Estate,Equity,11012835.78,0.01362,11012835.78,331014,33.27,United States,NYSE,USD,1,--
KRT,KARAT PACKAGING INC,Industrials,Equity,10996121.88,0.0136,10996121.88,223908,49.11,United States,NASDAQ,USD,1,--
IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,Equity,10996288.39,0.0136,10996288.39,759937,14.47,United States,NASDAQ,USD,1,--
STTK,SHATTUCK LABS INC,Health Care,Equity,10979063.04,0.01357,10979063.04,1559526,7.04,United States,NASDAQ,USD,1,--
MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,Equity,10891737.68,0.01347,10891737.68,455912,23.89,United States,NASDAQ,USD,1,--
AMCX,AMC GLOBAL MEDIA CLASS A,Communication,Equity,10864065.06,0.01343,10864065.06,858141,12.66,United States,NASDAQ,USD,1,--
FRST,PRIMIS FINANCIAL CORP,Financials,Equity,10832131.26,0.01339,10832131.26,676163,16.02,United States,NASDAQ,USD,1,--
CAL,CALERES INC,Consumer Discretionary,Equity,10813957.44,0.01337,10813957.44,866503,12.48,United States,NYSE,USD,1,--
OVID,OVID THERAPEUTICS,Health Care,Equity,10776438.4,0.01332,10776438.4,3848728,2.8,United States,NASDAQ,USD,1,--
PRTA,PROTHENA PLC,Health Care,Equity,10762005.72,0.01331,10762005.72,1153484,9.33,United States,NASDAQ,USD,1,--
DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,Equity,10730948.04,0.01327,10730948.04,727029,14.76,United States,NYSE,USD,1,--
NGNE,NEUROGENE,Health Care,Equity,10736742.12,0.01327,10736742.12,293514,36.58,United States,NASDAQ,USD,1,--
GRND,GRINDR INC,Communication,Equity,10721851.01,0.01326,10721851.01,687739,15.59,United States,NYSE,USD,1,--
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,Equity,10719385.53,0.01325,10719385.53,705687,15.19,United States,NASDAQ,USD,1,--
IPI,INTREPID POTASH INC,Materials,Equity,10711826.4,0.01324,10711826.4,284889,37.6,United States,NYSE,USD,1,--
AGNT,AGNT,Real Estate,Equity,10675798.48,0.0132,10675798.48,2517877,4.24,United States,NASDAQ,USD,1,--
ACCO,ACCO BRANDS CORP,Industrials,Equity,10652936.58,0.01317,10652936.58,2483202,4.29,United States,NYSE,USD,1,--
FEIM,FREQUENCY ELECTRONICS INC,Information Technology,Equity,10587331.98,0.01309,10587331.98,175113,60.46,United States,NASDAQ,USD,1,--
MAGN,MAGNERA,Materials,Equity,10588670,0.01309,10588670,853925,12.4,United States,NYSE,USD,1,--
PBYI,PUMA BIOTECHNOLOGY INC,Health Care,Equity,10564150.26,0.01306,10564150.26,1166021,9.06,United States,NASDAQ,USD,1,--
VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,Equity,10495460.79,0.01298,10495460.79,238479,44.01,United States,NASDAQ,USD,1,--
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Equity,10450807.9,0.01292,10450807.9,1600430,6.53,United States,NYSE,USD,1,--
RLMD,RELMADA THERAPEUTICS INC,Health Care,Equity,10444622.49,0.01291,10444622.49,2412153,4.33,United States,NASDAQ,USD,1,--
MAX,MEDIAALPHA CLASS A,Communication,Equity,10429933.8,0.0129,10429933.8,811668,12.85,United States,NYSE,USD,1,--
BMRC,BANK OF MARIN BANCORP,Financials,Equity,10432968.25,0.0129,10432968.25,391775,26.63,United States,NASDAQ,USD,1,--
ISTR,INVESTAR HOLDING CORP,Financials,Equity,10437297.91,0.0129,10437297.91,344579,30.29,United States,NASDAQ,USD,1,--
SRTA,STRATA CRITICAL MEDICAL CLASS A,Health Care,Equity,10416545.55,0.01288,10416545.55,1744815,5.97,United States,NASDAQ,USD,1,--
KIDS,ORTHOPEDIATRICS CORP,Health Care,Equity,10410564.45,0.01287,10410564.45,440193,23.65,United States,NASDAQ,USD,1,--
FNLC,FIRST BANCORP INC,Financials,Equity,10402138.56,0.01286,10402138.56,299256,34.76,United States,NASDAQ,USD,1,--
SPIR,SPIRE GLOBAL CLASS A,Industrials,Equity,10391472.42,0.01285,10391472.42,789026,13.17,United States,NYSE,USD,1,--
PKBK,PARKE BANCORP INC,Financials,Equity,10383503.13,0.01284,10383503.13,305487,33.99,United States,NASDAQ,USD,1,--
FRBA,FIRST BANK,Financials,Equity,10359955.88,0.01281,10359955.88,579092,17.89,United States,NASDAQ,USD,1,--
BATRA,ATLANTA BRAVES HOLDINGS SERIES A,Communication,Equity,10362972.76,0.01281,10362972.76,185983,55.72,United States,NASDAQ,USD,1,--
ERII,ENERGY RECOVERY,Industrials,Equity,10352786.85,0.0128,10352786.85,1332405,7.77,United States,NASDAQ,USD,1,--
KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,Equity,10339257.39,0.01278,10339257.39,1362221,7.59,United States,NYSE,USD,1,--
PDLB,PONCE FINANCIAL GROUP INC,Financials,Equity,10332219.35,0.01277,10332219.35,505243,20.45,United States,NASDAQ,USD,1,--
CTEV,CLARITEV CORP CLASS A,Health Care,Equity,10316831.85,0.01276,10316831.85,261915,39.39,United States,NYSE,USD,1,--
NVCT,NUVECTIS PHARMA INC,Health Care,Equity,10281449.64,0.01271,10281449.64,433268,23.73,United States,NASDAQ,USD,1,--
IBEX,IBEX LTD,Industrials,Equity,10270328.52,0.0127,10270328.52,269421,38.12,United States,NASDAQ,USD,1,--
SVV,SAVERS VALUE VILLAGE,Consumer Discretionary,Equity,10253238.24,0.01268,10253238.24,970032,10.57,United States,NYSE,USD,1,--
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,Equity,10237072.32,0.01266,10237072.32,374162,27.36,United States,NYSE,USD,1,--
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,Equity,10195458,0.01261,10195458,7282470,1.4,United States,NASDAQ,USD,1,--
AIOT,POWERFLEET,Information Technology,Equity,10140899.25,0.01254,10140899.25,3324885,3.05,United States,NASDAQ,USD,1,--
NGS,NATURAL GAS SERVICES GROUP,Energy,Equity,10138395.33,0.01253,10138395.33,292257,34.69,United States,NYSE,USD,1,--
CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,Equity,10126446.25,0.01252,10126446.25,3456125,2.93,United States,NYSE,USD,1,--
VITL,VITAL FARMS INC,Consumer Staples,Equity,10114082.03,0.0125,10114082.03,937357,10.79,United States,NASDAQ,USD,1,--
FWRD,FORWARD AIR CORP,Industrials,Equity,10101183.63,0.01249,10101183.63,594537,16.99,United States,NASDAQ,USD,1,--
GEVO,GEVO,Energy,Equity,10081612.98,0.01246,10081612.98,6036894,1.67,United States,NASDAQ,USD,1,--
TTAM,TITAN AMERICA SA,Materials,Equity,10058007.82,0.01244,10058007.82,669641,15.02,Belgium,NYSE,USD,1,--
FLGT,FULGENT GENETICS,Health Care,Equity,9985608.1,0.01235,9985608.1,509210,19.61,United States,NASDAQ,USD,1,--
FIP,FTAI INFRASTRUCTURE,Industrials,Equity,9965180.19,0.01232,9965180.19,2791367,3.57,United States,NASDAQ,USD,1,--
CRNC,CERENCE,Information Technology,Equity,9913873,0.01226,9913873,1166338,8.5,United States,NASDAQ,USD,1,--
ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Equity,9914114.4,0.01226,9914114.4,728979,13.6,United States,NASDAQ,USD,1,--
CCCC,C4 THERAPEUTICS,Health Care,Equity,9900094.05,0.01224,9900094.05,2571453,3.85,United States,NASDAQ,USD,1,--
OFIX,ORTHOFIX MEDICAL,Health Care,Equity,9902361.4,0.01224,9902361.4,1020862,9.7,United States,NASDAQ,USD,1,--
TWI,TITAN INTERNATIONAL INC,Industrials,Equity,9864791.82,0.0122,9864791.82,1405241,7.02,United States,NYSE,USD,1,--
XRX,XEROX HOLDINGS CORP,Information Technology,Equity,9853004.16,0.01218,9853004.16,3219936,3.06,United States,NASDAQ,USD,1,--
NPCE,NEUROPACE,Health Care,Equity,9829810.32,0.01215,9829810.32,682152,14.41,United States,NASDAQ,USD,1,--
MVBF,MVB FINANCIAL CORP,Financials,Equity,9794686.68,0.01211,9794686.68,321876,30.43,United States,NASDAQ,USD,1,--
TITN,TITAN MACHINERY INC,Industrials,Equity,9782797.14,0.0121,9782797.14,547749,17.86,United States,NASDAQ,USD,1,--
ALMR,ALAMAR BIOSCIENCES INC,Health Care,Equity,9780797.19,0.01209,9780797.19,318489,30.71,United States,NASDAQ,USD,1,--
AVIR,ATEA PHARMACEUTICALS,Health Care,Equity,9745214.32,0.01205,9745214.32,1818137,5.36,United States,NASDAQ,USD,1,--
HY,HYSTER YALE INC CLASS A,Industrials,Equity,9732235.15,0.01203,9732235.15,286495,33.97,United States,NYSE,USD,1,--
CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,Equity,9717438.04,0.01201,9717438.04,119998,80.98,United States,NASDAQ,USD,1,--
SFIX,STITCH FIX CLASS A,Consumer Discretionary,Equity,9666242.42,0.01195,9666242.42,3073527,3.15,United States,NASDAQ,USD,1,--
IBTA,IBOTTA CLASS A,Communication,Equity,9666470.98,0.01195,9666470.98,260833,37.06,United States,NYSE,USD,1,--
NUAI,NEW ERA ENERGY AND DIGITAL INC,Energy,Equity,9605653.34,0.01188,9605653.34,2061299,4.66,United States,NASDAQ,USD,1,--
IIIV,I3 VERTICALS CLASS A,Information Technology,Equity,9607642,0.01188,9607642,590150,16.28,United States,NASDAQ,USD,1,--
TSBK,TIMBERLAND BANCORP INC,Financials,Equity,9571856,0.01183,9571856,206290,46.4,United States,NASDAQ,USD,1,--
FSTR,LB FOSTER,Industrials,Equity,9553923.36,0.01181,9553923.36,255726,37.36,United States,NASDAQ,USD,1,--
LAND,GLADSTONE LAND REIT CORP,Real Estate,Equity,9508585.71,0.01176,9508585.71,1060043,8.97,United States,NASDAQ,USD,1,--
CBIO,CRESCENT BIOPHARMA,Health Care,Equity,9501947.75,0.01175,9501947.75,535321,17.75,United States,NASDAQ,USD,1,--
TECX,TECTONIC THERAPEUTIC,Health Care,Equity,9489274.86,0.01173,9489274.86,266403,35.62,United States,NASDAQ,USD,1,--
RZLT,REZOLUTE,Health Care,Equity,9453836.7,0.01169,9453836.7,2046285,4.62,United States,NASDAQ,USD,1,--
NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,Equity,9455491.08,0.01169,9455491.08,357756,26.43,United States,NASDAQ,USD,1,--
FVR,FRONTVIEW REIT,Real Estate,Equity,9438851.6,0.01167,9438851.6,485288,19.45,United States,NYSE,USD,1,--
ORN,ORION GROUP INC,Industrials,Equity,9388489.14,0.01161,9388489.14,1012782,9.27,United States,NYSE,USD,1,--
GENB,GENERATE BIOMEDICINES INC,Health Care,Equity,9382910.46,0.0116,9382910.46,612062,15.33,United States,NASDAQ,USD,1,--
SPRY,ARS PHARMACEUTICALS,Health Care,Equity,9385921.15,0.0116,9385921.15,1593535,5.89,United States,NASDAQ,USD,1,--
NPB,NORTHPOINTE BANCSHARES INC,Financials,Equity,9370244.88,0.01159,9370244.88,549897,17.04,United States,NYSE,USD,1,--
CRCT,CRICUT INC CLASS A,Consumer Discretionary,Equity,9377921.4,0.01159,9377921.4,1616883,5.8,United States,NASDAQ,USD,1,--
NEWT,NEWTEKONE,Financials,Equity,9342442.2,0.01155,9342442.2,784420,11.91,United States,NASDAQ,USD,1,--
NWFL,NORWOOD FINANCIAL CORP,Financials,Equity,9343849.8,0.01155,9343849.8,273612,34.15,United States,NASDAQ,USD,1,--
BELFA,BEL FUSE CLASS A,Information Technology,Equity,9332616.15,0.01154,9332616.15,45009,207.35,United States,NASDAQ,USD,1,--
BBW,BUILD A BEAR WORKSHOP,Consumer Discretionary,Equity,9335587.5,0.01154,9335587.5,312750,29.85,United States,NYSE,USD,1,--
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,Equity,9319979.4,0.01152,9319979.4,339155,27.48,United States,NYSE,USD,1,--
SWIM,LATHAM GROUP INC,Consumer Discretionary,Equity,9271429.92,0.01146,9271429.92,1309524,7.08,United States,NASDAQ,USD,1,--
RMR,RMR GROUP CLASS A,Real Estate,Equity,9218046.32,0.0114,9218046.32,473692,19.46,United States,NASDAQ,USD,1,--
YSWY,YESWAY INC CLASS A,Consumer Staples,Equity,9191986.45,0.01136,9191986.45,374419,24.55,United States,NASDAQ,USD,1,--
SERV,SERVE ROBOTICS,Consumer Discretionary,Equity,9177416.08,0.01135,9177416.08,1824536,5.03,United States,NASDAQ,USD,1,--
FENC,FENNEC PHARMACEUTICALS,Health Care,Equity,9158450.7,0.01132,9158450.7,746410,12.27,United States,NASDAQ,USD,1,--
ULCC,FRONTIER GROUP HOLDINGS,Industrials,Equity,9126658.56,0.01128,9126658.56,1562784,5.84,United States,NASDAQ,USD,1,--
WLTH,WEALTHFRONT,Financials,Equity,9104358.75,0.01126,9104358.75,984255,9.25,United States,NASDAQ,USD,1,--
MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,Equity,9079727.2,0.01123,9079727.2,548624,16.55,United States,NASDAQ,USD,1,--
FWDI,FORWARD INDUSTRIES INC,Information Technology,Equity,9072590.82,0.01122,9072590.82,1540338,5.89,United States,NASDAQ,USD,1,--
RCKT,ROCKET PHARMACEUTICALS,Health Care,Equity,9070212.56,0.01121,9070212.56,2349796,3.86,United States,NASDAQ,USD,1,--
WTI,W AND T OFFSHORE,Energy,Equity,9044748.51,0.01118,9044748.51,2533543,3.57,United States,NYSE,USD,1,--
CABA,CABALETTA BIO,Health Care,Equity,9045510.24,0.01118,9045510.24,2899202,3.12,United States,NASDAQ,USD,1,--
OEC,ORION SA,Materials,Equity,9016037.92,0.01115,9016037.92,1422088,6.34,United States,NYSE,USD,1,--
SENS,SENSEONICS HOLDINGS INC,Health Care,Equity,8990929.14,0.01112,8990929.14,963658,9.33,United States,NASDAQ,USD,1,--
BCML,BAYCOM CORP,Financials,Equity,8993403.9,0.01112,8993403.9,296910,30.29,United States,NASDAQ,USD,1,--
EYPT,EYEPOINT INC,Health Care,Equity,8969390.08,0.01109,8969390.08,2002096,4.48,United States,NASDAQ,USD,1,--
PRME,PRIME MEDICINE,Health Care,Equity,8972597.24,0.01109,8972597.24,2485484,3.61,United States,NASDAQ,USD,1,--
AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,Equity,8962881.2,0.01108,8962881.2,340535,26.32,United States,NYSE,USD,1,--
KYTX,KYVERNA THERAPEUTICS,Health Care,Equity,8901746.1,0.01101,8901746.1,1063530,8.37,United States,NASDAQ,USD,1,--
FTK,FLOTEK INDUSTRIES INC,Materials,Equity,8900260.97,0.011,8900260.97,371929,23.93,United States,NYSE,USD,1,--
LXEO,LEXEO THERAPEUTICS,Health Care,Equity,8887229.28,0.01099,8887229.28,1828648,4.86,United States,NASDAQ,USD,1,--
STRZ,STARZ ENTERTAINMENT,Communication,Equity,8889712.5,0.01099,8889712.5,320350,27.75,United States,NASDAQ,USD,1,--
